key,Sampling time,Temperature
1,2019-05-03 11:16:18,1571.0
1,2019-05-03 11:25:53,1604.0
1,2019-05-03 11:29:11,1618.0
1,2019-05-03 11:30:01,1601.0
1,2019-05-03 11:30:39,1613.0
2,2019-05-03 11:37:27,1581.0
2,2019-05-03 11:38:00,1577.0
2,2019-05-03 11:49:38,1589.0
2,2019-05-03 11:55:50,1604.0
2,2019-05-03 11:58:24,1608.0
2,2019-05-03 11:59:12,1602.0
3,2019-05-03 12:13:17,1596.0
3,2019-05-03 12:18:36,1597.0
3,2019-05-03 12:25:06,1598.0
3,2019-05-03 12:30:48,1599.0
3,2019-05-03 12:34:57,1599.0
4,2019-05-03 12:52:57,1601.0
4,2019-05-03 12:58:43,1623.0
4,2019-05-03 12:59:25,1625.0
5,2019-05-03 13:23:19,1576.0
5,2019-05-03 13:36:01,1602.0
6,2019-05-03 13:49:24,1543.0
6,2019-05-03 14:04:31,1581.0
6,2019-05-03 14:11:11,1600.0
6,2019-05-03 14:11:50,1600.0
6,2019-05-03 14:12:29,1596.0
7,2019-05-03 14:19:43,1586.0
7,2019-05-03 14:20:19,1582.0
7,2019-05-03 14:32:07,1599.0
7,2019-05-03 14:38:48,1595.0
7,2019-05-03 14:42:37,1599.0
8,2019-05-03 15:07:18,1577.0
8,2019-05-03 15:17:09,1604.0
8,2019-05-03 15:20:42,1600.0
8,2019-05-03 15:22:52,1598.0
9,2019-05-03 15:37:03,1587.0
9,2019-05-03 15:45:37,1589.0
9,2019-05-03 15:51:15,1597.0
9,2019-05-03 15:58:39,1589.0
9,2019-05-03 16:01:16,1592.0
10,2019-05-03 16:14:29,1574.0
10,2019-05-03 16:21:26,1580.0
10,2019-05-03 16:28:18,1585.0
10,2019-05-03 16:29:05,1586.0
10,2019-05-03 16:32:37,1586.0
10,2019-05-03 16:33:05,1586.0
10,2019-05-03 16:35:26,1588.0
10,2019-05-03 16:36:08,1593.0
11,2019-05-03 16:54:18,1616.0
11,2019-05-03 16:57:03,1608.0
11,2019-05-03 17:20:27,1583.0
11,2019-05-03 17:27:23,1597.0
12,2019-05-03 17:40:54,1606.0
12,2019-05-03 17:52:25,1606.0
12,2019-05-03 18:03:34,1585.0
12,2019-05-03 18:09:10,1588.0
12,2019-05-03 18:09:40,1584.0
12,2019-05-03 18:12:30,1595.0
12,2019-05-03 18:13:03,1591.0
13,2019-05-03 18:38:59,1596.0
13,2019-05-03 18:53:08,1602.0
13,2019-05-03 18:57:31,1610.0
13,2019-05-03 19:03:09,1613.0
13,2019-05-03 19:03:39,1621.0
13,2019-05-03 19:04:18,1615.0
13,2019-05-03 19:06:15,1619.0
14,2019-05-03 20:00:42,1583.0
14,2019-05-03 20:15:49,1581.0
14,2019-05-03 20:24:33,1602.0
14,2019-05-03 20:31:54,1596.0
14,2019-05-03 20:34:10,1600.0
14,2019-05-03 20:38:22,1606.0
15,2019-05-03 20:58:40,1605.0
